298	298
248	145	1.210666	-3.970271
249	145	1.187509	-3.993648
250	145	1.164280	-4.016903
251	145	1.140983	-4.040023
252	145	1.117623	-4.062992
253	145	1.094206	-4.085794
254	145	1.070735	-4.108415
255	145	1.047216	-4.130839
256	145	1.023654	-4.153051
257	145	1.000052	-4.175034
258	145	0.976416	-4.196775
259	145	0.952749	-4.218256
260	145	0.929056	-4.239462
261	145	0.905341	-4.260378
262	145	0.881607	-4.280988
263	145	0.857860	-4.301275
264	145	0.834102	-4.321226
265	145	0.810336	-4.340824
266	145	0.786568	-4.360053
267	145	0.762798	-4.378900
268	145	0.739032	-4.397348
269	145	0.715271	-4.415384
270	145	0.691519	-4.432992
271	145	0.667777	-4.450159
272	145	0.644049	-4.466869
273	145	0.620337	-4.483111
274	145	0.596642	-4.498870
275	145	0.572966	-4.514134
276	145	0.549311	-4.528889
277	145	0.525679	-4.543124
278	145	0.502070	-4.556826
279	145	0.478486	-4.569985
280	145	0.454927	-4.582590
281	145	0.431393	-4.594629
282	145	0.407886	-4.606094
283	145	0.384405	-4.616974
284	145	0.360950	-4.627261
285	145	0.337521	-4.636945
286	145	0.314118	-4.646020
287	145	0.290738	-4.654478
288	145	0.267383	-4.662312
289	145	0.244050	-4.669515
290	145	0.220738	-4.676082
291	145	0.197446	-4.682007
292	145	0.174173	-4.687286
293	145	0.150915	-4.691914
294	145	0.127672	-4.695888
295	145	0.104442	-4.699204
296	145	0.081222	-4.701860
297	145	0.058010	-4.703854
298	145	0.034803	-4.705185
1	146	0.028349	-4.535641
2	146	0.047258	-4.534241
3	146	0.066183	-4.532141
4	146	0.085130	-4.529345
5	146	0.104104	-4.525855
6	146	0.123112	-4.521674
7	146	0.142160	-4.516806
8	146	0.161254	-4.511256
9	146	0.180399	-4.505029
10	146	0.199600	-4.498131
11	146	0.218864	-4.490569
12	146	0.238194	-4.482349
13	146	0.257597	-4.473481
14	146	0.277076	-4.463972
15	146	0.296636	-4.453831
16	146	0.316282	-4.443070
17	146	0.336016	-4.431697
18	146	0.355844	-4.419724
19	146	0.375767	-4.407162
20	146	0.395789	-4.394025
21	146	0.415913	-4.380324
22	146	0.436141	-4.366073
23	146	0.456474	-4.351286
24	146	0.476915	-4.335976
25	146	0.497465	-4.320160
26	146	0.518124	-4.303850
27	146	0.538892	-4.287064
28	146	0.559771	-4.269817
29	146	0.580759	-4.252126
30	146	0.601857	-4.234005
31	146	0.623062	-4.215473
32	146	0.644374	-4.196546
33	146	0.665791	-4.177242
34	146	0.687310	-4.157576
35	146	0.708930	-4.137568
36	146	0.730647	-4.117234
37	146	0.752459	-4.096591
38	146	0.774361	-4.075658
39	146	0.796351	-4.054452
40	146	0.818423	-4.032990
41	146	0.840575	-4.011290
42	146	0.862800	-3.989370
43	146	0.885095	-3.967245
44	146	0.907453	-3.944934
45	146	0.929870	-3.922454
46	146	0.952341	-3.899821
47	146	0.974858	-3.877051
48	146	0.997417	-3.854162
49	146	1.020011	-3.831169
50	146	1.042633	-3.808088
51	146	1.065277	-3.784934
52	146	1.087937	-3.761724
53	146	1.110606	-3.738471
54	146	1.133276	-3.715191
55	146	1.155941	-3.691898
56	146	1.178594	-3.668606
57	146	1.201228	-3.645329
58	146	1.223835	-3.622079
59	146	1.246408	-3.598871
60	146	1.268941	-3.575717
61	146	1.291425	-3.552629
62	146	1.313853	-3.529619
63	146	1.336219	-3.506698
64	146	1.358515	-3.483878
65	146	1.380733	-3.461170
66	146	1.402867	-3.438585
67	146	1.424909	-3.416131
68	146	1.446853	-3.393820
69	146	1.468691	-3.371661
70	146	1.490416	-3.349662
71	146	1.512022	-3.327833
72	146	1.533502	-3.306182
73	146	1.554849	-3.284717
74	146	1.576056	-3.263446
75	146	1.597118	-3.242376
76	146	1.618027	-3.221514
77	146	1.638778	-3.200867
78	146	1.659364	-3.180442
79	146	1.679780	-3.160244
80	146	1.700020	-3.140281
81	146	1.720077	-3.120556
82	146	1.739947	-3.101076
83	146	1.759623	-3.081846
84	146	1.779102	-3.062870
85	146	1.798377	-3.044152
86	146	1.817443	-3.025699
87	146	1.836296	-3.007512
88	146	1.854931	-2.989596
89	146	1.873344	-2.971955
90	146	1.891529	-2.954592
91	146	1.909484	-2.937510
92	146	1.927203	-2.920712
93	146	1.944682	-2.904202
94	146	1.961919	-2.887980
95	146	1.978909	-2.872050
96	146	1.995648	-2.856415
97	146	2.012133	-2.841075
98	146	2.028362	-2.826034
99	146	2.044330	-2.811292
100	146	2.060035	-2.796852
101	146	2.075474	-2.782714
102	146	2.090645	-2.768881
103	146	2.105543	-2.755353
104	146	2.120168	-2.742132
105	146	2.134517	-2.729218
106	146	2.148587	-2.716612
107	146	2.162377	-2.704316
108	146	2.175884	-2.692329
109	146	2.189106	-2.680653
110	146	2.202042	-2.669289
111	146	2.214689	-2.658235
112	146	2.227047	-2.647494
113	146	2.239113	-2.637064
114	146	2.250887	-2.626947
115	146	2.262367	-2.617143
116	146	2.273551	-2.607652
117	146	2.284438	-2.598473
118	146	2.295028	-2.589608
119	146	2.305319	-2.581055
120	146	2.315310	-2.572816
121	146	2.325001	-2.564889
122	146	2.334391	-2.557276
123	146	2.343478	-2.549975
124	146	2.352262	-2.542987
125	146	2.360742	-2.536311
126	146	2.368919	-2.529948
127	146	2.376790	-2.523896
128	146	2.384357	-2.518157
129	146	2.391617	-2.512730
130	146	2.398572	-2.507614
131	146	2.405220	-2.502810
132	146	2.411561	-2.498317
133	146	2.417595	-2.494135
134	146	2.423321	-2.490263
135	146	2.428740	-2.486703
136	146	2.433850	-2.483453
137	146	2.438653	-2.480513
138	146	2.443147	-2.477883
139	146	2.447333	-2.475563
140	146	2.451210	-2.473553
141	146	2.454779	-2.471852
142	146	2.458038	-2.470461
143	146	2.460989	-2.469379
144	146	2.463631	-2.468607
145	146	2.465964	-2.468143
146	146	2.467989	-2.467989
147	146	2.469704	-2.468143
148	146	2.471110	-2.468606
149	146	2.472208	-2.469379
150	146	2.472996	-2.470460
151	146	2.473476	-2.471849
152	146	2.473647	-2.473548
153	146	2.473509	-2.475555
154	146	2.473062	-2.477871
155	146	2.472307	-2.480496
156	146	2.471244	-2.483429
157	146	2.469872	-2.486672
158	146	2.468192	-2.490223
159	146	2.466203	-2.494083
160	146	2.463907	-2.498253
161	146	2.461303	-2.502731
162	146	2.458392	-2.507518
163	146	2.455173	-2.512615
164	146	2.451646	-2.518021
165	146	2.447813	-2.523736
166	146	2.443673	-2.529760
167	146	2.439227	-2.536094
168	146	2.434474	-2.542738
169	146	2.429415	-2.549690
170	146	2.424051	-2.556953
171	146	2.418382	-2.564524
172	146	2.412408	-2.572406
173	146	2.406129	-2.580596
174	146	2.399547	-2.589096
175	146	2.392661	-2.597905
176	146	2.385472	-2.607024
177	146	2.377981	-2.616451
178	146	2.370188	-2.626187
179	146	2.362094	-2.636232
180	146	2.353699	-2.646585
181	146	2.345005	-2.657246
182	146	2.336011	-2.668214
183	146	2.326720	-2.679489
184	146	2.317131	-2.691072
185	146	2.307246	-2.702960
186	146	2.297065	-2.715153
187	146	2.286591	-2.727652
188	146	2.275823	-2.740454
189	146	2.264763	-2.753559
190	146	2.253412	-2.766967
191	146	2.241772	-2.780675
192	146	2.229844	-2.794684
193	146	2.217630	-2.808991
194	146	2.205130	-2.823596
195	146	2.192347	-2.838496
196	146	2.179283	-2.853691
197	146	2.165938	-2.869178
198	146	2.152316	-2.884957
199	146	2.138418	-2.901024
200	146	2.124246	-2.917377
201	146	2.109802	-2.934016
202	146	2.095088	-2.950936
203	146	2.080108	-2.968135
204	146	2.064862	-2.985611
205	146	2.049355	-3.003361
206	146	2.033588	-3.021382
207	146	2.017565	-3.039670
208	146	2.001287	-3.058222
209	146	1.984759	-3.077035
210	146	1.967983	-3.096103
211	146	1.950962	-3.115424
212	146	1.933700	-3.134993
213	146	1.916200	-3.154806
214	146	1.898466	-3.174857
215	146	1.880501	-3.195142
216	146	1.862308	-3.215655
217	146	1.843892	-3.236392
218	146	1.825257	-3.257346
219	146	1.806407	-3.278511
220	146	1.787345	-3.299882
221	146	1.768077	-3.321451
222	146	1.748606	-3.343212
223	146	1.728936	-3.365158
224	146	1.709073	-3.387281
225	146	1.689021	-3.409574
226	146	1.668784	-3.432029
227	146	1.648368	-3.454637
228	146	1.627777	-3.477391
229	146	1.607016	-3.500281
230	146	1.586091	-3.523299
231	146	1.565006	-3.546434
232	146	1.543766	-3.569678
233	146	1.522377	-3.593020
234	146	1.500844	-3.616449
235	146	1.479172	-3.639956
236	146	1.457367	-3.663529
237	146	1.435433	-3.687158
238	146	1.413378	-3.710830
239	146	1.391204	-3.734533
240	146	1.368920	-3.758257
241	146	1.346529	-3.781987
242	146	1.324037	-3.805712
243	146	1.301450	-3.829419
244	146	1.278773	-3.853094
245	146	1.256012	-3.876724
246	146	1.233171	-3.900294
247	146	1.210257	-3.923792
248	146	1.187275	-3.947203
249	146	1.164229	-3.970513
250	146	1.141126	-3.993706
251	146	1.117970	-4.016768
252	146	1.094767	-4.039684
253	146	1.071521	-4.062438
254	146	1.048237	-4.085016
255	146	1.024920	-4.107402
256	146	1.001576	-4.129580
257	146	0.978208	-4.151535
258	146	0.954820	-4.173251
259	146	0.931418	-4.194711
260	146	0.908006	-4.215901
261	146	0.884587	-4.236805
262	146	0.861166	-4.257406
263	146	0.837746	-4.277689
264	146	0.814331	-4.297639
265	146	0.790925	-4.317239
266	146	0.767530	-4.336474
267	146	0.744150	-4.355330
268	146	0.720787	-4.373790
269	146	0.697445	-4.391840
270	146	0.674126	-4.409465
271	146	0.650832	-4.426650
272	146	0.627565	-4.443383
273	146	0.604328	-4.459648
274	146	0.581121	-4.475432
275	146	0.557946	-4.490722
276	146	0.534805	-4.505505
277	146	0.511699	-4.519769
278	146	0.488627	-4.533501
279	146	0.465591	-4.546690
280	146	0.442592	-4.559326
281	146	0.419628	-4.571396
282	146	0.396701	-4.582892
283	146	0.373809	-4.593803
284	146	0.350952	-4.604120
285	146	0.328129	-4.613834
286	146	0.305339	-4.622938
287	146	0.282581	-4.631424
288	146	0.259853	-4.639284
289	146	0.237154	-4.646512
290	146	0.214482	-4.653102
291	146	0.191835	-4.659048
292	146	0.169211	-4.664346
293	146	0.146607	-4.668992
294	146	0.124021	-4.672981
295	146	0.101450	-4.676310
296	146	0.078892	-4.678977
297	146	0.056344	-4.680978
298	146	0.033804	-4.682314
1	147	0.029395	-4.554893
2	147	0.049000	-4.553504
3	147	0.068620	-4.551422
4	147	0.088259	-4.548650
5	147	0.107923	-4.545189
6	147	0.127617	-4.541042
7	147	0.147347	-4.536215
8	147	0.167117	-4.530711
9	147	0.186933	-4.524535
10	147	0.206799	-4.517693
11	147	0.226721	-4.510192
12	147	0.246702	-4.502038
13	147	0.266747	-4.493240
14	147	0.286860	-4.483805
15	147	0.307045	-4.473743
16	147	0.327304	-4.463063
17	147	0.347643	-4.451776
18	147	0.368063	-4.439892
19	147	0.388567	-4.427422
20	147	0.409158	-4.414378
21	147	0.429837	-4.400774
22	147	0.450607	-4.386621
23	147	0.471469	-4.371933
24	147	0.492424	-4.356725
25	147	0.513473	-4.341010
26	147	0.534616	-4.324803
27	147	0.555854	-4.308119
28	147	0.577186	-4.290974
29	147	0.598611	-4.273383
30	147	0.620129	-4.255363
31	147	0.641738	-4.236930
32	147	0.663437	-4.218100
33	147	0.685224	-4.198891
34	147	0.707097	-4.179319
35	147	0.729052	-4.159401
36	147	0.751088	-4.139154
37	147	0.773201	-4.118596
38	147	0.795387	-4.097743
39	147	0.817643	-4.076613
40	147	0.839965	-4.055224
41	147	0.862348	-4.033592
42	147	0.884788	-4.011734
43	147	0.907280	-3.989668
44	147	0.929820	-3.967410
45	147	0.952401	-3.944977
46	147	0.975019	-3.922386
47	147	0.997667	-3.899652
48	147	1.020341	-3.876793
49	147	1.043033	-3.853824
50	147	1.065739	-3.830760
51	147	1.088451	-3.807618
52	147	1.111164	-3.784412
53	147	1.133871	-3.761158
54	147	1.156565	-3.737869
55	147	1.179240	-3.714560
56	147	1.201888	-3.691245
57	147	1.224504	-3.667939
58	147	1.247080	-3.644653
59	147	1.269610	-3.621401
60	147	1.292086	-3.598196
61	147	1.314502	-3.575050
62	147	1.336850	-3.551975
63	147	1.359124	-3.528982
64	147	1.381317	-3.506083
65	147	1.403422	-3.483289
66	147	1.425432	-3.460610
67	147	1.447341	-3.438057
68	147	1.469141	-3.415639
69	147	1.490826	-3.393366
70	147	1.512390	-3.371247
71	147	1.533826	-3.349291
72	147	1.555127	-3.327506
73	147	1.576287	-3.305901
74	147	1.597300	-3.284483
75	147	1.618160	-3.263260
76	147	1.638861	-3.242239
77	147	1.659396	-3.221428
78	147	1.679761	-3.200832
79	147	1.699949	-3.180458
80	147	1.719955	-3.160312
81	147	1.739773	-3.140400
82	147	1.759398	-3.120727
83	147	1.778826	-3.101299
84	147	1.798050	-3.082119
85	147	1.817066	-3.063194
86	147	1.835870	-3.044527
87	147	1.854456	-3.026123
88	147	1.872821	-3.007985
89	147	1.890959	-2.990117
90	147	1.908867	-2.972524
91	147	1.926541	-2.955207
92	147	1.943977	-2.938170
93	147	1.961170	-2.921417
94	147	1.978118	-2.904949
95	147	1.994816	-2.888770
96	147	2.011262	-2.872881
97	147	2.027452	-2.857285
98	147	2.043384	-2.841984
99	147	2.059053	-2.826980
100	147	2.074457	-2.812274
101	147	2.089594	-2.797868
102	147	2.104461	-2.783764
103	147	2.119055	-2.769963
104	147	2.133374	-2.756466
105	147	2.147416	-2.743274
106	147	2.161179	-2.730388
107	147	2.174660	-2.717810
108	147	2.187857	-2.705540
109	147	2.200770	-2.693578
110	147	2.213395	-2.681925
111	147	2.225732	-2.670583
112	147	2.237778	-2.659550
113	147	2.249533	-2.648829
114	147	2.260995	-2.638418
115	147	2.272162	-2.628319
116	147	2.283034	-2.618532
117	147	2.293609	-2.609056
118	147	2.303886	-2.599892
119	147	2.313865	-2.591041
120	147	2.323544	-2.582501
121	147	2.332922	-2.574273
122	147	2.341999	-2.566358
123	147	2.350774	-2.558755
124	147	2.359246	-2.551463
125	147	2.367414	-2.544484
126	147	2.375278	-2.537816
127	147	2.382838	-2.531460
128	147	2.390093	-2.525415
129	147	2.397042	-2.519682
130	147	2.403685	-2.514260
131	147	2.410022	-2.509149
132	147	2.416052	-2.504349
133	147	2.421775	-2.499860
134	147	2.427191	-2.495681
135	147	2.432299	-2.491812
136	147	2.437099	-2.488254
137	147	2.441592	-2.485006
138	147	2.445776	-2.482068
139	147	2.449652	-2.479440
140	147	2.453220	-2.477121
141	147	2.456479	-2.475112
142	147	2.459429	-2.473412
143	147	2.462071	-2.472021
144	147	2.464404	-2.470940
145	147	2.466428	-2.470167
146	147	2.468143	-2.469704
147	147	2.469549	-2.469549
148	147	2.470647	-2.469704
149	147	2.471435	-2.470167
150	147	2.471915	-2.470939
151	147	2.472086	-2.472020
152	147	2.471948	-2.473410
153	147	2.471501	-2.475108
154	147	2.470746	-2.477116
155	147	2.469682	-2.479432
156	147	2.468310	-2.482057
157	147	2.466629	-2.484991
158	147	2.464640	-2.488234
159	147	2.462343	-2.491787
160	147	2.459737	-2.495648
161	147	2.456824	-2.499818
162	147	2.453603	-2.504298
163	147	2.450075	-2.509088
164	147	2.446239	-2.514186
165	147	2.442097	-2.519594
166	147	2.437647	-2.525312
167	147	2.432891	-2.531340
168	147	2.427829	-2.537677
169	147	2.422461	-2.544324
170	147	2.416787	-2.551281
171	147	2.410808	-2.558548
172	147	2.404524	-2.566124
173	147	2.397936	-2.574011
174	147	2.391044	-2.582207
175	147	2.383849	-2.590713
176	147	2.376351	-2.599529
177	147	2.368550	-2.608654
178	147	2.360448	-2.618089
179	147	2.352045	-2.627833
180	147	2.343342	-2.637886
181	147	2.334340	-2.648248
182	147	2.325039	-2.658918
183	147	2.315440	-2.669896
184	147	2.305544	-2.681181
185	147	2.295353	-2.692774
186	147	2.284867	-2.704673
187	147	2.274087	-2.716878
188	147	2.263015	-2.729388
189	147	2.251652	-2.742202
190	147	2.239999	-2.755320
191	147	2.228058	-2.768741
192	147	2.215830	-2.782463
193	147	2.203316	-2.796485
194	147	2.190519	-2.810806
195	147	2.177440	-2.825425
196	147	2.164082	-2.840339
197	147	2.150445	-2.855549
198	147	2.136531	-2.871051
199	147	2.122344	-2.886844
200	147	2.107886	-2.902926
201	147	2.093157	-2.919295
202	147	2.078162	-2.935948
203	147	2.062902	-2.952883
204	147	2.047380	-2.970097
205	147	2.031599	-2.987588
206	147	2.015562	-3.005352
207	147	1.999272	-3.023386
208	147	1.982731	-3.041688
209	147	1.965942	-3.060253
210	147	1.948910	-3.079077
211	147	1.931638	-3.098157
212	147	1.914128	-3.117489
213	147	1.896386	-3.137067
214	147	1.878413	-3.156888
215	147	1.860215	-3.176947
216	147	1.841795	-3.197238
217	147	1.823157	-3.217756
218	147	1.804305	-3.238496
219	147	1.785245	-3.259451
220	147	1.765979	-3.280615
221	147	1.746513	-3.301983
222	147	1.726851	-3.323547
223	147	1.706998	-3.345300
224	147	1.686959	-3.367236
225	147	1.666739	-3.389346
226	147	1.646342	-3.411623
227	147	1.625774	-3.434059
228	147	1.605040	-3.456644
229	147	1.584145	-3.479372
230	147	1.563094	-3.502232
231	147	1.541893	-3.525215
232	147	1.520548	-3.548312
233	147	1.499063	-3.571512
234	147	1.477445	-3.594805
235	147	1.455699	-3.618182
236	147	1.433830	-3.641630
237	147	1.411845	-3.665139
238	147	1.389748	-3.688697
239	147	1.367547	-3.712292
240	147	1.345246	-3.735912
241	147	1.322851	-3.759546
242	147	1.300369	-3.783179
243	147	1.277804	-3.806800
244	147	1.255163	-3.830394
245	147	1.232451	-3.853949
246	147	1.209674	-3.877451
247	147	1.186837	-3.900885
248	147	1.163946	-3.924238
249	147	1.141007	-3.947494
250	147	1.118025	-3.970639
251	147	1.095005	-3.993659
252	147	1.071953	-4.016537
253	147	1.048873	-4.039259
254	147	1.025772	-4.061810
255	147	1.002652	-4.084173
256	147	0.979521	-4.106333
257	147	0.956382	-4.128275
258	147	0.933239	-4.149981
259	147	0.910098	-4.171437
260	147	0.886962	-4.192627
261	147	0.863836	-4.213534
262	147	0.840723	-4.234143
263	147	0.817627	-4.254437
264	147	0.794552	-4.274401
265	147	0.771501	-4.294019
266	147	0.748477	-4.313275
267	147	0.725483	-4.332154
268	147	0.702522	-4.350641
269	147	0.679596	-4.368720
270	147	0.656708	-4.386377
271	147	0.633859	-4.403596
272	147	0.611052	-4.420363
273	147	0.588288	-4.436665
274	147	0.565568	-4.452488
275	147	0.542893	-4.467817
276	147	0.520265	-4.482640
277	147	0.497683	-4.496945
278	147	0.475148	-4.510719
279	147	0.452661	-4.523950
280	147	0.430221	-4.536627
281	147	0.407827	-4.548738
282	147	0.385480	-4.560275
283	147	0.363177	-4.571226
284	147	0.340919	-4.581582
285	147	0.318703	-4.591334
286	147	0.296528	-4.600474
287	147	0.274393	-4.608994
288	147	0.252295	-4.616887
289	147	0.230232	-4.624146
290	147	0.208202	-4.630765
291	147	0.186201	-4.636738
292	147	0.164229	-4.642060
293	147	0.142281	-4.646726
294	147	0.120354	-4.650734
295	147	0.098446	-4.654078
296	147	0.076553	-4.656757
297	147	0.054672	-4.658769
298	147	0.032800	-4.660110
1	148	0.030432	-4.574839
2	148	0.050729	-4.573460
3	148	0.071037	-4.571394
4	148	0.091363	-4.568643
5	148	0.111711	-4.565208
6	148	0.132086	-4.561092
7	148	0.152492	-4.556301
8	148	0.172934	-4.550837
9	148	0.193417	-4.544706
10	148	0.213943	-4.537914
11	148	0.234519	-4.530467
12	148	0.255146	-4.522371
13	148	0.275830	-4.513635
14	148	0.296572	-4.504266
15	148	0.317378	-4.494272
16	148	0.338249	-4.483665
17	148	0.359188	-4.472452
18	148	0.380198	-4.460645
19	148	0.401280	-4.448255
20	148	0.422437	-4.435293
21	148	0.443671	-4.421772
22	148	0.464981	-4.407704
23	148	0.486371	-4.393102
24	148	0.507839	-4.377980
25	148	0.529387	-4.362351
26	148	0.551014	-4.346231
27	148	0.572721	-4.329634
28	148	0.594507	-4.312575
29	148	0.616370	-4.295070
30	148	0.638310	-4.277134
31	148	0.660325	-4.258783
32	148	0.682413	-4.240034
33	148	0.704572	-4.220903
34	148	0.726800	-4.201407
35	148	0.749095	-4.181562
36	148	0.771452	-4.161386
37	148	0.793870	-4.140894
38	148	0.816343	-4.120105
39	148	0.838870	-4.099034
40	148	0.861445	-4.077700
41	148	0.884064	-4.056118
42	148	0.906724	-4.034307
43	148	0.929419	-4.012282
44	148	0.952144	-3.990060
45	148	0.974895	-3.967658
46	148	0.997665	-3.945093
47	148	1.020451	-3.922379
48	148	1.043245	-3.899534
49	148	1.066043	-3.876573
50	148	1.088838	-3.853512
51	148	1.111625	-3.830366
52	148	1.134398	-3.807150
53	148	1.157149	-3.783878
54	148	1.179873	-3.760566
55	148	1.202564	-3.737228
56	148	1.225216	-3.713877
57	148	1.247820	-3.690527
58	148	1.270372	-3.667192
59	148	1.292865	-3.643884
60	148	1.315292	-3.620616
61	148	1.337646	-3.597400
62	148	1.359921	-3.574248
63	148	1.382110	-3.551172
64	148	1.404207	-3.528183
65	148	1.426206	-3.505292
66	148	1.448099	-3.482510
67	148	1.469881	-3.459847
68	148	1.491544	-3.437313
69	148	1.513083	-3.414917
70	148	1.534492	-3.392668
71	148	1.555763	-3.370576
72	148	1.576892	-3.348650
73	148	1.597872	-3.326897
74	148	1.618697	-3.305325
75	148	1.639361	-3.283942
76	148	1.659859	-3.262756
77	148	1.680185	-3.241773
78	148	1.700334	-3.221000
79	148	1.720300	-3.200444
80	148	1.740078	-3.180110
81	148	1.759662	-3.160005
82	148	1.779048	-3.140134
83	148	1.798231	-3.120502
84	148	1.817206	-3.101115
85	148	1.835969	-3.081977
86	148	1.854514	-3.063093
87	148	1.872838	-3.044467
88	148	1.890937	-3.026103
89	148	1.908805	-3.008006
90	148	1.926440	-2.990178
91	148	1.943837	-2.972623
92	148	1.960993	-2.955345
93	148	1.977904	-2.938346
94	148	1.994566	-2.921630
95	148	2.010977	-2.905198
96	148	2.027133	-2.889054
97	148	2.043030	-2.873200
98	148	2.058667	-2.857637
99	148	2.074040	-2.842369
100	148	2.089147	-2.827396
101	148	2.103984	-2.812721
102	148	2.118550	-2.798344
103	148	2.132842	-2.784269
104	148	2.146857	-2.770495
105	148	2.160595	-2.757024
106	148	2.174051	-2.743858
107	148	2.187226	-2.730996
108	148	2.200116	-2.718441
109	148	2.212720	-2.706193
110	148	2.225037	-2.694252
111	148	2.237064	-2.682620
